,2024,,,,2023,,,,2022,,,,2021,,,,2020,,,,2019,,,,2018,,,,2017,,,,2016,,,,2015,,,,2014,,,,2013,,,,2012,,,,2011,,,,2010,,,,2009,,,,2008,,,,2007,,,,2006,,,,2005,,,,2004,,,,2003,,,,2002,,,,2001,,,,2000,,,,1999,,,,1998,,,,1997,,,,1996,,,,1995,,,,1994,,,,1993,,,,1992,,,,1991,,,,1990,,,,1989,,,,1988,,,,1987,,,,1986,,,,1985,,,,1984,,,,1983,,,,1982,,,,1981,,,,1980,,,,1979,,,,1978,,,,1977,,,,1976,,,,1975,,,,1974,,,,1973,,,,1972,,,,1971,,,,1970,,,
Armenia,3.52,NA,NA,NA,1.6,4.2,2.6,169%,-0.68,2.33,3.01,444%,0.89,0.45,-0.44,-49%,0.23,0.43,0.2,88%,1.21,2.79,1.58,130%,2.63,2.56,-0.07,-3%,-2.94,2.14,5.08,173%,0.27,-3.77,-4.05,-1475%,1.4,-1.03,-2.43,-174%,1.4,2.21,0.8,57%,0.9,-3.73,-4.63,-512%,0.67,0.7,0.03,5%,0.88,-0.99,-1.87,-212%,3.67,5.09,1.41,39%,-0.87,2.75,3.62,416%,-5.54,-0.3,5.24,95%,-0.94,-1.66,-0.71,-76%,-2.24,-2.19,0.05,2%,-0.77,2.7,3.47,452%,0.83,-3.57,-4.4,-528%,0.99,-0.33,-1.31,-133%,-1.19,-4.65,-3.47,-293%,0.62,0.73,0.11,18%,-1.11,1.23,2.34,211%,3.02,1.86,-1.17,-39%,-0.88,3.01,3.9,441%,1.15,0.15,-1,-87%,-0.17,3.83,4,2336%,1.07,-1.37,-2.44,-228%,2.07,-3.98,-6.05,-293%,-2.38,-0.35,2.03,85%,-3.81,-2.19,1.62,43%,-0.18,-2.06,-1.88,-1051%,-2.32,1.03,3.35,144%,-3.48,0.26,3.74,108%,-0.51,0.93,1.44,281%,3.17,0.26,-2.91,-92%,0.55,-1.28,-1.83,-333%,0.65,-1.85,-2.5,-385%,2.23,-4.13,-6.36,-285%,-3.74,0.47,4.21,113%,-1.4,-3.26,-1.85,-132%,1.91,3.08,1.17,61%,-2.4,3.33,5.74,239%,1.21,0.09,-1.12,-93%,-0.22,0.87,1.09,503%,-4.32,-1.75,2.56,59%,-0.04,1.16,1.19,3264%,-1.27,-3.07,-1.8,-142%,-3.17,-0.74,2.43,77%,-2.87,-2.78,0.09,3%,-6.04,-3.75,2.29,38%,-0.54,-2.48,-1.94,-361%,1.77,-2.05,-3.82,-215%
Australia,0.74,N,N,N,-1,1.1,2.2,212%,0.24,-0.72,-0.97,-396%,-0.6,0.72,1.32,221%,0.46,-0.74,-1.2,-260%,2.24,3.06,0.82,37%,0.46,1.78,1.32,287%,-0.31,0.71,1.02,330%,-0.29,0.03,0.32,111%,-0.73,0.59,1.31,180%,0.44,0.43,-0.01,-2%,1.32,0.38,-0.94,-71%,-0.87,0.68,1.55,178%,0.13,-0.87,-1,-761%,0.08,-1.04,-1.12,-1372%,-0.07,0.45,0.53,703%,0.78,-0.35,-1.13,-144%,-0.7,-0.39,0.31,44%,0.21,-0.21,-0.41,-199%,0.09,0.67,0.58,676%,-0.15,0.17,0.32,213%,0.13,0.55,0.42,328%,-0.64,0.64,1.27,200%,0.57,-1.13,-1.71,-298%,-1.64,-0.63,1.01,62%,0.43,-1.73,-2.16,-501%,0.42,-0.43,-0.85,-203%,-1.07,0.52,1.59,149%,-0.28,-0.26,0.02,8%,-0.48,-0.88,-0.4,-84%,0.59,0.58,-0.01,-1%,-0.06,-1.16,-1.1,-1784%,-0.9,-0.98,-0.08,-9%,-0.18,-0.46,-0.29,-161%,0.09,0.99,0.9,1055%,-0.6,0.3,0.9,150%,0.83,-0.87,-1.7,-206%,-0.48,-0.24,0.25,51%,-0.57,-0.05,0.52,91%,0.68,-0.34,-1.02,-151%,-2.59,-0.22,2.37,91%,-0.27,-0.14,0.12,45%,0.11,0.63,0.52,467%,-0.02,0.23,0.26,1188%,-0.24,0.59,0.82,345%,0.95,0.93,-0.02,-2%,-0.86,-0.82,0.04,4%,-0.4,0.22,0.63,155%,-2.91,0.76,3.68,126%,-0.83,-1.11,-0.28,-34%,-2.82,-0.29,2.53,90%,-0.05,-0.76,-0.71,-1401%,-1.28,1.81,3.09,241%,0.65,-0.78,-1.44,-220%,0.3,-0.17,-0.47,-155%
Austria,1.4,NA,NA,NA,2.7,2.5,-0.2,-8%,1.75,1.37,-0.38,-22%,-0.22,0.99,1.21,546%,1.57,1.45,-0.12,-8%,-0.47,2.23,2.7,571%,3.29,1.25,-2.05,-62%,-3.9,0.21,4.11,105%,0.81,1.01,0.2,25%,1.98,3.37,1.4,71%,2.82,2.28,-0.54,-19%,0.81,1.5,0.69,85%,0.77,-0.57,-1.35,-174%,0.03,1.65,1.62,4733%,-2.28,-2.86,-0.58,-25%,-2.04,-0.55,1.49,73%,2.59,0.6,-1.98,-77%,4.06,-1.05,-5.11,-126%,-3.44,1.89,5.34,155%,-0.29,-1.75,-1.46,-496%,-1.62,0.04,1.65,102%,-1.28,-0.04,1.24,97%,-0.66,0.4,1.06,160%,-0.13,-3.79,-3.66,-2778%,-2.42,0.95,3.37,139%,0.12,-1.07,-1.19,-1029%,0.78,-1.96,-2.75,-351%,-0.81,0.94,1.75,215%,-1.49,-2.73,-1.24,-84%,-1.47,-1.14,0.33,23%,2.37,1.32,-1.05,-44%,1.1,0.65,-0.45,-41%,0.05,-1.36,-1.41,-2787%,-0.85,-2.87,-2.02,-237%,-0.53,-2.28,-1.75,-328%,0.09,-0.2,-0.29,-332%,1.81,0.39,-1.42,-78%,-4.57,0.29,4.86,106%,-1.44,-1.58,-0.14,-9%,-6.04,1.34,7.38,122%,-0.91,-0.68,0.23,25%,2.08,-1.57,-3.66,-175%,-2.44,0.59,3.03,124%,-3.62,-2.44,1.18,33%,-3.02,-2.28,0.74,25%,-4.24,1.79,6.03,142%,-0.46,-0.83,-0.36,-78%,0.07,-0.72,-0.79,-1146%,0.41,-2.73,-3.13,-769%,2.41,-1.2,-3.6,-150%,1.99,1.86,-0.13,-7%,-0.79,-1.61,-0.82,-105%,-1.88,-1.68,0.2,10%,-1.45,1.02,2.47,170%,-1.06,-2.02,-0.96,-90%
Azerbaijan,1.5,N,N,N,0.1,3.6,3.5,4164%,0.43,0.62,0.19,43%,0.92,1.34,0.42,46%,0.56,-0.19,-0.75,-134%,1.64,2.34,0.69,42%,1.08,2.05,0.97,89%,-0.64,1.77,2.41,374%,0.5,-2.6,-3.1,-617%,0.94,-0.11,-1.05,-112%,0.91,1.9,0.99,108%,1.59,-2.73,-4.33,-271%,-0.25,0.68,0.93,378%,0.99,-0.61,-1.61,-161%,2.61,4.47,1.86,71%,-0.89,1.93,2.81,317%,-5.09,-1.19,3.9,77%,0.78,-0.39,-1.17,-150%,-2.11,-2.38,-0.26,-12%,0.29,2.75,2.46,850%,1.92,-2.01,-3.93,-204%,0.88,0.32,-0.55,-63%,-1.24,-5.39,-4.16,-335%,-0.71,1.08,1.78,252%,-0.87,0.9,1.77,203%,1.58,1.16,-0.42,-27%,-0.84,1.78,2.62,312%,0.21,0.24,0.04,17%,-1.01,3.46,4.48,442%,0.97,-1.56,-2.53,-262%,0.96,-3.75,-4.72,-489%,-2.09,-1.54,0.55,26%,-2.12,-1.13,0.99,47%,-0.57,-1.24,-0.67,-118%,-2.03,0.33,2.36,116%,-2.31,0.15,2.45,106%,-0.75,1.19,1.95,259%,2.05,-0.22,-2.27,-111%,0.88,-0.91,-1.79,-204%,-0.35,-1.49,-1.14,-322%,1.06,-3.93,-4.99,-471%,-2.28,-1.07,1.22,53%,-1.22,-2.47,-1.25,-103%,2.35,3.18,0.83,36%,-2.19,2.82,5.01,228%,0.25,1.06,0.81,324%,0.09,1.13,1.04,1115%,-5.55,-1.72,3.83,69%,0.52,0.78,0.26,50%,0.28,-1.84,-2.11,-768%,-2.95,0.36,3.31,112%,-4.15,-1.67,2.48,60%,-6.91,-3.66,3.25,47%,-1.61,-0.56,1.05,65%,0.55,-1.52,-2.07,-375%
Bahamas,1.06,NA,NA,NA,1,0.3,-0.7,-68%,0.27,0.74,0.46,170%,0.1,1.06,0.96,991%,0.62,-0.28,-0.9,-146%,0.61,0.78,0.17,29%,-0.15,0.68,0.83,557%,0.35,0.25,-0.1,-29%,0.56,1.07,0.51,91%,0.6,1.66,1.06,179%,0.61,-0.11,-0.72,-118%,0.89,1.09,0.2,23%,-0.23,-0.04,0.2,84%,-0.68,0.01,0.69,102%,-0.98,-2.76,-1.78,-182%,-0.46,0.9,1.36,296%,-0.04,-0.48,-0.45,-1150%,1.12,0.55,-0.57,-51%,-0.05,0.74,0.79,1608%,-0.86,-0.2,0.66,77%,-0.6,-0.89,-0.29,-48%,-1.13,-0.89,0.24,21%,0.16,0.5,0.34,216%,-1.45,0.05,1.5,103%,-0.78,-0.25,0.53,68%,0.48,-0.86,-1.35,-278%,0.33,0.5,0.18,54%,-0.47,-0.09,0.38,80%,-0.41,-0.81,-0.39,-95%,-0.2,-0.8,-0.6,-307%,0.37,0.29,-0.08,-22%,0.9,-0.19,-1.1,-121%,-0.33,-0.34,-0.01,-4%,1.22,-0.08,-1.3,-107%,1.2,-0.06,-1.26,-105%,0.34,-0.92,-1.26,-373%,-0.24,-0.68,-0.44,-184%,-0.05,-0.59,-0.54,-1126%,-0.3,0.91,1.2,405%,-1.77,-0.26,1.51,85%,0.27,-0.5,-0.78,-283%,0.01,0.56,0.55,5427%,-0.33,-0.2,0.14,41%,-2.32,-0.86,1.46,63%,-0.39,-1.13,-0.74,-187%,0.05,-0.33,-0.37,-776%,-0.74,0.87,1.61,217%,-1.48,-0.23,1.24,84%,-1.16,-0.13,1.03,89%,0.71,-1.23,-1.94,-272%,0.82,-0.9,-1.72,-211%,0.63,-1.28,-1.91,-304%,0.81,0.43,-0.38,-47%,-0.51,0.31,0.82,161%,-1.26,-0.63,0.63,50%
Bahrain,2.67,N,N,N,0.2,2,1.8,846%,0.1,1.79,1.69,1610%,1.32,1.09,-0.23,-18%,0.47,0.86,0.39,84%,1.45,1.06,-0.39,-27%,0.53,1.33,0.8,153%,0.76,-0.14,-0.9,-118%,-0.23,0.04,0.27,118%,0.09,-0.84,-0.93,-1034%,-0.69,0.26,0.95,138%,0.63,-0.63,-1.25,-201%,-0.53,0.26,0.78,148%,0.29,-2.39,-2.68,-914%,1.5,0.69,-0.82,-54%,-0.94,0.47,1.41,150%,-1.09,-0.87,0.22,20%,-2.05,0.56,2.61,127%,0.64,-3.1,-3.73,-587%,-1.06,1.33,2.39,225%,1.65,-1.42,-3.07,-186%,-0.05,0.04,0.09,192%,0.32,0.01,-0.32,-98%,-0.61,2.42,3.03,493%,0.35,-0.09,-0.45,-126%,1.79,-0.31,-2.1,-117%,-1.29,2.74,4.04,312%,0.63,-0.5,-1.12,-179%,-0.09,0.62,0.71,752%,-0.22,-1,-0.78,-357%,0.93,-1.39,-2.32,-250%,-1.5,0.12,1.62,108%,-2.65,-0.26,2.39,90%,0.99,0.15,-0.84,-85%,-0.99,1.88,2.86,290%,-1.89,-0.68,1.21,64%,-0.6,0.53,1.13,188%,-0.64,0.49,1.13,176%,-0.44,-1.96,-1.52,-347%,0.88,-0.28,-1.16,-132%,-0.3,-1.3,-1,-337%,-2.07,-0.22,1.85,89%,-0.17,-3.33,-3.16,-1895%,0.72,0.92,0.2,28%,-0.66,-0.69,-0.03,-4%,0.25,-0.05,-0.3,-119%,0.42,0.47,0.05,12%,-2.46,0.75,3.21,131%,-1.34,0.14,1.48,110%,-0.52,-1.48,-0.96,-183%,-0.92,-0.43,0.49,53%,-1.9,-0.93,0.97,51%,-1.66,-2.7,-1.04,-62%,0.58,-1.31,-1.89,-325%,-0.3,-0.26,0.04,13%
Bangladesh,-0.93,NA,NA,NA,0.3,1.2,0.8,242%,0.34,0.77,0.43,124%,0.3,0.62,0.32,105%,-0.24,-0.43,-0.19,-77%,0.96,-0.81,-1.78,-185%,-1.2,-0.12,1.08,90%,0.57,0.89,0.32,55%,-0.16,0.83,0.99,618%,0.42,0.01,-0.41,-97%,-0.21,-0.62,-0.41,-198%,-1.16,-0.12,1.04,90%,0.03,-1.55,-1.58,-5099%,-0.67,-0.42,0.25,37%,-0.25,0.16,0.41,162%,1.64,-0.01,-1.65,-101%,0.68,1.26,0.57,84%,-0.27,-0.08,0.19,71%,0.6,0.44,-0.16,-27%,0.62,0.75,0.13,22%,0,1.04,1.05,43281%,-1.32,0.39,1.71,129%,1.01,0.4,-0.61,-61%,-0.62,-0.41,0.21,34%,0.27,-0.3,-0.58,-212%,0.56,0.66,0.1,17%,-0.83,0.8,1.62,196%,-0.46,-0.74,-0.28,-60%,0.23,-0.11,-0.34,-148%,-0.37,-0.25,0.12,33%,0.93,-0.41,-1.35,-144%,-0.51,0.55,1.06,209%,-0.04,-1.08,-1.04,-2319%,-0.21,-0.71,-0.49,-230%,0.99,0.2,-0.79,-80%,-1.03,-0.84,0.19,19%,1.01,0.75,-0.26,-26%,0.8,0.56,-0.23,-29%,0.64,0.43,-0.21,-33%,0.98,0.7,-0.29,-29%,-0.35,-0.32,0.04,10%,-0.05,-1,-0.95,-2036%,1.04,-0.64,-1.68,-162%,0.41,-0.64,-1.05,-257%,0.2,0.36,0.16,79%,1.22,0.25,-0.97,-79%,-1.01,-0.49,0.51,51%,-0.2,-0.38,-0.18,-88%,0.46,-0.86,-1.32,-289%,-0.02,-1.44,-1.41,-6174%,-0.16,-1.7,-1.54,-964%,1.46,-1.19,-2.65,-181%,0.69,0.92,0.23,34%,0.39,0.01,-0.39,-99%,-0.03,-0.85,-0.82,-3199%
Belarus,-1.07,N,N,N,3.4,1.9,-1.5,-45%,2.01,-0.19,-2.2,-109%,0.14,-0.96,-1.1,-783%,5.24,1.78,-3.47,-66%,-0.88,4.44,5.31,606%,1.5,0.64,-0.87,-58%,-1.54,3.17,4.71,306%,-3.07,0.96,4.03,131%,3.15,4.02,0.87,28%,-2.94,0.06,2.99,102%,-2.93,2.5,5.42,185%,-0.76,-3.22,-2.46,-323%,0.42,3.82,3.4,801%,-7.41,-4.38,3.04,41%,-0.03,-1.44,-1.41,-4465%,1.58,1.59,0.01,1%,4.6,1.5,-3.11,-67%,-4.11,5.05,9.15,223%,2.74,-0.09,-2.83,-103%,-2.48,2.31,4.79,193%,-1.49,1.52,3.02,202%,1.14,-7.01,-8.15,-717%,1.88,-5.87,-7.75,-412%,-0.12,2.76,2.88,2334%,1.28,1.4,0.12,10%,2.81,-2.87,-5.69,-202%,-1.6,-2.9,-1.3,-81%,-5.31,-4.57,0.74,14%,-0.23,-5.23,-4.99,-2126%,3.62,-1.3,-4.92,-136%,1.83,1.85,0.02,1%,1.7,-0.13,-1.83,-108%,1.41,-0.34,-1.74,-124%,3.55,0.13,-3.42,-96%,4.56,0.44,-4.11,-90%,-0.44,-1.68,-1.25,-283%,-12.09,-1.21,10.88,90%,-0.05,-1.75,-1.69,-3198%,-7.78,-0.48,7.3,94%,1.4,-2.26,-3.66,-261%,3.58,-0.06,-3.64,-102%,-1.87,2.83,4.69,251%,-1.87,-1.3,0.57,31%,-4.88,-0.1,4.78,98%,-3.76,0.83,4.59,122%,-2.17,-7.38,-5.21,-241%,-3.06,-2.83,0.23,8%,-3.93,-0.04,3.88,99%,3.68,1.12,-2.56,-70%,-1.79,2.64,4.42,248%,-2.82,-1.32,1.49,53%,-7.75,1.73,9.48,122%,-0.28,2.41,2.69,976%,-4.51,-0.63,3.88,86%
Belgium,-0.13,NA,NA,NA,1.5,2.5,1,64%,0.6,-0.29,-0.88,-148%,-0.6,1.4,2.01,333%,2.19,1.36,-0.82,-38%,-0.71,1.65,2.36,331%,2.4,1.57,-0.84,-35%,-2.72,0.33,3.05,112%,1.15,0.04,-1.12,-97%,-0.11,5.01,5.12,4496%,2.32,0.18,-2.14,-92%,-1.46,1.4,2.86,196%,1.29,0.78,-0.51,-40%,0.1,1.73,1.63,1667%,-3.7,-5.12,-1.43,-39%,-3.25,-1.57,1.69,52%,2.53,-1.77,-4.3,-170%,3.33,-0.51,-3.83,-115%,-2.1,1.47,3.57,170%,1.04,-0.88,-1.92,-184%,-0.31,-1.5,-1.19,-390%,-1.19,0.06,1.24,105%,0.58,0.43,-0.15,-25%,-0.13,-1.85,-1.72,-1285%,0.25,1.47,1.22,487%,1.72,0.16,-1.56,-91%,0.72,0.23,-0.49,-68%,-4.09,0.77,4.86,119%,-1.86,-3.46,-1.6,-86%,0.34,-3.24,-3.57,-1064%,1.46,1.52,0.05,4%,1.87,1.2,-0.68,-36%,-1.15,-0.43,0.72,63%,-0.5,-1.02,-0.52,-103%,1.43,-1,-2.43,-170%,0.79,0.61,-0.18,-23%,2.51,2.64,0.13,5%,-6.23,-0.1,6.13,98%,-0.91,0.51,1.42,156%,-6.34,1.47,7.82,123%,-0.12,-0.13,-0.01,-9%,2.13,-0.33,-2.46,-115%,-2.16,-0.72,1.44,66%,-1.06,-3,-1.95,-184%,-3.03,-1.47,1.56,52%,-6.53,1.38,7.91,121%,-0.7,-1.27,-0.57,-82%,-0.56,0.88,1.45,256%,0.55,-2.87,-3.42,-618%,2.99,-1.8,-4.79,-160%,2.39,2.87,0.48,20%,-0.75,-1.25,-0.5,-66%,-1.93,-0.18,1.75,91%,-0.47,0.78,1.25,265%,-0.9,-1.98,-1.08,-121%
Belize,1.91,N,N,N,1.2,0.6,-0.7,-55%,0.55,0.68,0.14,25%,0.76,1.33,0.57,75%,1.19,0.02,-1.16,-98%,0.03,0.43,0.4,1332%,-1,0.51,1.51,151%,0.73,-0.11,-0.84,-115%,0.43,1.51,1.08,252%,0.14,2.13,1.99,1435%,-0.68,-0.08,0.6,89%,0.83,0.85,0.02,3%,0.58,0.7,0.12,21%,0.68,-0.27,-0.94,-140%,-0.16,-1.66,-1.49,-915%,-0.19,1.14,1.33,697%,-0.05,-0.2,-0.16,-326%,0.87,0.07,-0.8,-92%,-0.02,0.4,0.42,2014%,-0.13,0.3,0.42,334%,-0.11,-0.01,0.1,93%,-1.39,-1.63,-0.24,-17%,0.11,0.13,0.02,20%,-1.27,0.06,1.33,105%,-1.07,-1.07,-0.01,0%,-0.25,-1.27,-1.02,-417%,0.73,-0.41,-1.14,-157%,0.02,-0.03,-0.05,-321%,-1.03,-0.3,0.73,71%,0.43,0.07,-0.36,-84%,-0.31,-0.09,0.23,72%,0.33,-0.77,-1.11,-330%,-0.13,0.02,0.15,112%,0.7,-0.44,-1.14,-163%,0.34,-0.3,-0.64,-187%,0.02,-1.28,-1.3,-7495%,-0.44,-1.14,-0.7,-159%,-1.31,0.27,1.57,120%,-1.34,-0.09,1.25,93%,-1.29,-0.55,0.74,57%,-1.26,-0.62,0.64,51%,-0.62,0.33,0.95,153%,0.26,-0.22,-0.47,-185%,-2.24,-0.34,1.9,85%,0.4,-2.44,-2.84,-704%,-0.47,-0.95,-0.48,-102%,-1.16,0.38,1.54,133%,-1.3,-0.15,1.15,88%,-1.88,-1.13,0.75,40%,-0.73,-1.8,-1.07,-146%,0.09,-1.03,-1.12,-1205%,-0.11,-1.93,-1.82,-1708%,0.17,-0.79,-0.96,-557%,-0.35,0.13,0.48,138%,-0.88,-0.76,0.13,14%
Benin,1.07,NA,NA,NA,0.4,0.6,0.1,35%,-0.18,-0.15,0.03,17%,1.31,0.48,-0.83,-64%,-0.13,1.02,1.15,907%,0.78,0.05,-0.73,-94%,-0.56,-0.44,0.12,21%,0.73,0.43,-0.3,-41%,-0.2,1.03,1.23,608%,-0.78,-1.47,-0.69,-88%,0.97,-0.03,-1,-103%,0.53,0.14,-0.4,-75%,-0.26,0.22,0.48,184%,-0.2,-0.36,-0.16,-84%,0.98,0.08,-0.91,-92%,0.23,0.58,0.36,158%,-1.69,0.67,2.36,140%,-1.07,0.04,1.11,104%,1.8,-0.73,-2.53,-141%,-0.65,0.72,1.37,210%,0.36,0.75,0.39,107%,0.43,-0.36,-0.8,-184%,-0.89,-0.3,0.58,66%,-0.35,0.66,1,290%,1.05,-0.5,-1.55,-148%,0.46,-0.74,-1.2,-262%,0.24,0.15,-0.09,-37%,0.83,0.26,-0.57,-69%,0.86,0.28,-0.58,-68%,-0.98,0.6,1.58,162%,-0.1,-1.31,-1.21,-1183%,-1.53,0,1.53,100%,-1.28,-0.56,0.72,57%,0.4,-0.85,-1.25,-312%,0.66,0.62,-0.04,-6%,-1.73,-0.32,1.41,82%,0,-0.71,-0.71,-163143%,0.85,-0.11,-0.96,-113%,-0.41,-1.34,-0.93,-228%,0.94,-1.55,-2.49,-265%,-0.32,-0.96,-0.65,-203%,-2.72,0.43,3.16,116%,-0.51,-0.67,-0.16,-32%,-0.96,-0.03,0.93,97%,1.16,-1.44,-2.6,-225%,-0.03,-1.66,-1.63,-5643%,-0.32,-0.48,-0.16,-49%,-0.39,-1.18,-0.8,-205%,-0.89,-1.34,-0.45,-51%,-2.21,-1.11,1.1,50%,-1.53,-2.04,-0.51,-33%,0.11,-0.77,-0.88,-795%,-0.33,-0.4,-0.07,-22%,-1.49,-1.11,0.38,25%,-0.09,-1.39,-1.3,-1446%
Bhutan,-0.03,N,N,N,1.9,1.3,-0.6,-33%,-0.82,1.58,2.41,292%,2.48,0.2,-2.28,-92%,-0.2,1.02,1.22,615%,-0.85,-0.89,-0.04,-5%,1.66,-1.37,-3.04,-183%,-0.07,2.79,2.86,3914%,-0.77,2.63,3.4,440%,-0.07,-1.01,-0.94,-1261%,0.8,0.68,-0.12,-15%,-0.29,-0.7,-0.41,-141%,-1.6,0.04,1.64,102%,-0.78,0.59,1.37,176%,0.81,0.02,-0.79,-98%,1.97,0.27,-1.7,-87%,0.97,1.83,0.86,88%,1.02,0.64,-0.38,-37%,2.67,0.58,-2.1,-78%,0.11,0.69,0.58,520%,-1.02,0.3,1.33,130%,0.03,-0.54,-0.56,-2116%,-0.42,-0.03,0.39,93%,0.65,-0.17,-0.82,-127%,-0.39,0.05,0.44,114%,0.43,-0.39,-0.82,-190%,0.24,0.45,0.21,91%,-1.09,-1.77,-0.68,-62%,-0.6,0.18,0.77,130%,-1.71,-0.93,0.79,46%,1.08,-1.4,-2.48,-230%,-0.39,0.66,1.05,270%,-0.42,-2.48,-2.05,-485%,-1.75,-1.74,0.01,1%,2.13,0.13,-2,-94%,-0.63,-2.54,-1.91,-306%,1.42,-0.09,-1.52,-107%,-0.03,0.96,0.99,2985%,0.82,-1.51,-2.33,-284%,-0.79,0.21,1,126%,-0.89,-0.61,0.27,31%,-2.56,-1.47,1.09,43%,0.91,-1.06,-1.97,-216%,-1.46,-1.29,0.16,11%,-1.01,1.09,2.09,208%,0.58,-1.87,-2.45,-420%,-2.26,-0.5,1.76,78%,-0.37,-1.47,-1.1,-297%,-0.54,-0.2,0.34,63%,-0.97,-1.3,-0.33,-35%,-0.79,-1.96,-1.17,-149%,0.67,-0.46,-1.13,-168%,1.22,-0.51,-1.73,-142%,-0.52,-0.98,-0.46,-89%,-0.99,-0.37,0.63,63%
Bolivia,2.01,NA,NA,NA,0.3,1.8,1.5,541%,0.84,0.07,-0.77,-92%,-0.26,0.02,0.29,109%,1.07,0.36,-0.71,-66%,0.59,0.17,-0.42,-71%,-0.26,-0.01,0.25,98%,0.6,0.2,-0.4,-66%,1.4,0.45,-0.96,-68%,-0.18,1.12,1.3,737%,-0.63,0.13,0.75,121%,0.42,0.39,-0.03,-8%,-0.15,0.13,0.29,187%,0.13,-0.02,-0.15,-119%,0.3,0.69,0.4,135%,-0.18,0.1,0.28,157%,-0.61,-0.36,0.25,40%,0.44,-0.61,-1.06,-240%,-0.41,0.33,0.73,180%,0.31,-0.03,-0.34,-108%,0.02,0.21,0.19,926%,0.39,0.02,-0.36,-94%,0.47,0.36,-0.1,-22%,-0.9,-0.69,0.21,23%,-0.1,-0.54,-0.44,-459%,-0.75,-0.46,0.28,38%,1.23,-0.79,-2.02,-164%,-0.54,0.81,1.35,250%,-0.6,-0.57,0.03,4%,-0.21,-0.58,-0.36,-169%,-0.06,-0.13,-0.07,-127%,-0.87,-0.04,0.83,95%,-0.47,-0.41,0.06,14%,-0.47,-0.25,0.22,47%,-0.52,-0.37,0.15,29%,-0.79,-0.62,0.17,21%,0.2,-0.8,-1.01,-499%,-0.2,-0.11,0.09,44%,-0.34,-0.38,-0.04,-11%,-0.81,-0.7,0.11,14%,-1.32,-1.1,0.22,17%,0.59,-0.5,-1.09,-186%,-0.66,-0.44,0.21,33%,-0.47,-0.46,0.01,2%,-0.46,-0.37,0.09,19%,-0.91,-0.82,0.09,10%,-0.78,-0.98,-0.2,-25%,-0.56,-0.81,-0.25,-46%,-1.24,-0.82,0.42,34%,-1.06,-1.17,-0.11,-11%,-1.09,-1.51,-0.42,-38%,0.48,-1.5,-1.98,-416%,-1.27,-0.64,0.63,50%,-0.93,-1.15,-0.22,-23%,-0.62,-0.89,-0.27,-43%
Bosnia and Herzegovina,1.96,N,N,N,2.9,3.6,0.7,24%,0.26,3.98,3.72,1439%,0.58,1.36,0.78,135%,0.73,2.91,2.18,297%,-1.35,2.35,3.7,275%,3.07,-0.25,-3.32,-108%,-5.62,0.77,6.39,114%,1.06,-0.91,-1.97,-185%,1.12,1.34,0.23,20%,4.19,1.52,-2.67,-64%,1.72,0.67,-1.05,-61%,-0.7,-1.05,-0.35,-49%,0.15,1.27,1.12,744%,-0.6,-0.66,-0.06,-10%,-1.16,1.33,2.5,215%,1.91,1.61,-0.3,-16%,3.91,-1.66,-5.57,-142%,-1.99,1.28,3.27,164%,-0.69,-0.63,0.07,10%,-1.55,1.33,2.88,186%,-0.7,-0.08,0.62,89%,-1.57,0.46,2.03,129%,2.5,-4.56,-7.05,-282%,-3.09,2.1,5.19,168%,0.15,-0.3,-0.45,-299%,1.51,-4.43,-5.95,-393%,0.57,0.8,0.23,41%,-0.42,-1.87,-1.44,-341%,-1.62,0.81,2.43,150%,0.96,0.42,-0.54,-57%,-0.78,0.88,1.66,212%,-1.12,-1.41,-0.3,-27%,-0.59,-4.06,-3.47,-583%,-0.04,-1.89,-1.86,-5039%,-0.88,0.22,1.1,124%,2.28,-1.03,-3.31,-145%,-3.36,-0.2,3.16,94%,-0.15,-2.19,-2.04,-1365%,-5.03,2.02,7.05,140%,-0.08,-0.61,-0.53,-667%,1.03,-1.23,-2.25,-219%,-1.49,1.96,3.45,231%,-4.6,-0.62,3.98,87%,-2.91,-3.04,-0.14,-5%,-2.63,2.33,4.95,189%,-0.74,0.35,1.1,147%,1.68,-3.11,-4.79,-285%,-0.79,-0.72,0.07,9%,0.18,0.23,0.04,23%,0.94,-0.37,-1.31,-139%,-0.41,-1.34,-0.93,-227%,-0.25,-0.57,-0.32,-126%,-0.26,0.01,0.27,105%,-0.03,-0.75,-0.72,-2468%
